PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
5413366,,MALAYSIA,,FLAVETTES VITAMIN C ORANGE 250MG SUGAR FREE,,Ascorbic Acid 250 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04010359XZ,0.39
9322971,,MALAYSIA,,FLAVETTES VITAMIN C WITH CALCIUM TIME RELEASE 1000MG,,Ascorbic Acid 1000 mg Sustained Release tablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04030533X,1.15
8092322,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,"APPETON A TO Z KID""S VITAMIN C 30MG TABLET (BLACKCURRANT)",,Ascorbic Acid 30 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04080003XZ,0.34
5994867,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON A TO Z KID'S VITAMIN C 30MG (STRAWBERRY),,Ascorbic Acid 30 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04091675XZ,0.34
7980280,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,PERINACE TABLET 4 MG,,Perindopril 4 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04103441AZ,0.91
9815079,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,IBUPROFEN SUSPENSION 20MG/ML,,Ibuprofen 20 mg/ml Suspension,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL04125482AZ,11.28
3354447,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,AQUA CREAM,,"Paraffin, White Soft Cream",,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,Jar of 500 gram,,,,gram,,,,,,PRICENTRIC,MAL04125483XZ,0.05
8907663,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CERITEC FILM COATED TABLET 10MG,,Cetirizine HCL 10 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04125487AZ,0.63
6781810,,MALAYSIA,,GNC NATURAL E 400 IU SOFTGEL,,Vitamin E 400 Iu Capsule,,,180.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 180 capsule,,,,capsule,,,,,,PRICENTRIC,MAL04125501X,1.03
1403242,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ZOLTEROL SR TABLET 100MG,,Diclofenac Sodium Sr 100 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04125504AZ,0.44
1311522,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ZOLTEROL SR TABLET 75MG,,Diclofenac Sodium Sr 75 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04125505AZ,0.41
