Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL04010359XZ,Ascorbic Acid 250 mg tablet,FLAVETTES VITAMIN C ORANGE 250MG SUGAR FREE,pack of 100 tablet,tablet,100,0.39,38.50,2023
MAL04030533X,Ascorbic Acid 1000 mg Sustained Release tablet,FLAVETTES VITAMIN C WITH CALCIUM TIME RELEASE 1000MG,pack of 60 tablet,tablet,60,1.15,69.00,2023
MAL04080003XZ,Ascorbic Acid 30 mg tablet,"APPETON A TO Z KID""S VITAMIN C 30MG TABLET (BLACKCURRANT)",pack of 100 tablet,tablet,100,0.34,34.30,2024
MAL04091675XZ,Ascorbic Acid 30 mg tablet,APPETON A TO Z KID'S VITAMIN C 30MG (STRAWBERRY),pack of 100 tablet,tablet,100,0.34,34.30,2024
MAL04103441AZ,Perindopril 4 mg tablet,PERINACE TABLET 4 MG,pack of 30 tablet,tablet,30,0.91,27.30,2025
MAL04125482AZ,Ibuprofen 20 mg/ml Suspension,IBUPROFEN SUSPENSION 20MG/ML,bottle of 100 ml,bottle,50,11.28,564.00,2024
MAL04125483XZ,"Paraffin, White Soft Cream",AQUA CREAM,Jar of 500 gram,gram,500,0.05,25.90,2025
MAL04125487AZ,Cetirizine HCL 10 mg tablet,CERITEC FILM COATED TABLET 10MG,pack of 1000 tablet,tablet,1000,0.63,633.00,2024
MAL04125501X,Vitamin E 400 Iu Capsule,GNC NATURAL E 400 IU SOFTGEL,pack of 180 capsule,capsule,180,1.03,184.90,2023
MAL04125504AZ,Diclofenac Sodium Sr 100 mg tablet,ZOLTEROL SR TABLET 100MG,pack of 100 tablet,tablet,100,0.44,44.00,2024
MAL04125505AZ,Diclofenac Sodium Sr 75 mg tablet,ZOLTEROL SR TABLET 75MG,pack of 100 tablet,tablet,100,0.41,41.00,2024
MAL05012310AZ,Isosorbide-5-Mononitrate 60 mg Sr tablet,IMDEX 60MG CR TABLET,pack of 28 tablet,tablet,28,3.77,105.60,2025
MAL05023177XZ,Bisacodyl 10 mg Suppository,BISACODYL SUPPOSITORIES 10MG,pack of 50 Supp,suppository,50,2.10,105.00,2024
MAL05023182ACZ,Selenium Sulphide 2.5 % Shampoo,SELSUN 2.5% SUSPENSION TREATMENT,bottle of 120 ml,ml,120,0.27,32.00,2023
MAL05032522AZ,"Dextromethorphan 15 mg/5 ml,Pseudoephedrine HCl 30 mg/5 ml, & Chlorpheniramine Maleate 2 mg/ 5ml Linctus",PROMEDYL DM LINCTUS,a bottle of 90ml,ml syrup,90,0.06,5.59,2025
MAL05032527XCR,Calcitriol 0.25 Mcg Capsule,DECOSTRIOL 0.25 MCG CAPSULE,bottle of 100 capsule,capsule,100,1.76,176.00,2023
MAL05032538ACZ,Loratadine 10 mg tablet,CARIN TABLET,pack of 500 tablet,tablet,500,0.28,139.70,2023
MAL05032545AZ,Loratadine 5 mg & Pseudoephedrine Sulphate 120 mg Capsule,CARINOX CAPSULE,pack of 500 capsule,capsule,500,2.18,"1,090.60",2025
MAL05041842X,Glucosamine 500 mg Capsule,ARTRIL FORTE,pack of 60 capsule,capsule,60,0.88,52.94,2025
MAL05041855ACSZ,Salbutamol 4mg Sr tablet,SALMAX CR TABLET 4MG,pack of 56 tablet,tablet,56,0.95,53.00,2025
MAL05041880AZ,Methadone 5 mg/ml Syrup,ASEPTONE SYRUP 5MG/ML,bottle of 60 ml,ml,60,0.42,25.30,2023
MAL05041940AZ,"Triamcinolone Acetonide, Lignocaine (Lidocaine) Hcl & Chlorhexidine Hcl Oral Liquid",MUCO-AID LIQUID,bottle of 8 gram,gram,8,0.47,3.75,2023
MAL05041947XZ,Folic Acid 800 Mcg tablet,GNC FOLIC ACID 800 MCG,pack of 100 tablet,tablet,100,0.65,64.90,2023
MAL05041949AZ,Clindamycin HCL 300 mg Capsule,TIDACT CAPSULE 300MG,pack of 100 capsule,capsule,100,5.40,540.00,2024
MAL05051054AZ,Ciprofloxacin 500 mg tablet,ENOXIN TABLET 500MG,pack of 100 tablet,tablet,100,0.60,60.00,2025
MAL05051063AZ,Trimetazidine 20 mg tablet,METAZINE TABLET 20MG,pack of 100 tablet,tablet,100,0.43,43.10,2025
MAL05051076AZ,Dimenhydrinate 50 mg Suppository,DRIMINATE SUPPOSITORY 50MG,pack of 100 Supp,suppository,100,3.69,369.00,2024
MAL05051105ACZ,Cetirizine HCL 10 mg tablet,SIMTEC TABLET 10MG,pack of 500 tablet,tablet,500,0.22,109.00,2025
MAL05061485AZ,Medroxyprogesterone Acetate 150 mg/3ml Injection,CONDEP INJECTION 50MG/ML (3ML VIAL),pack of 1 vial,vial,1,7.30,7.30,2025
MAL05061552AZ,Metronidazole 250 mg Pessary,FROTIN PESSARIES,pack of 10 pessary,pessary,10,3.93,39.30,2024
MAL05061555XZ,Ascorbic Acid 250 mg tablet,FLAVETTES VITAMIN C ORANGE 250MG,pack of 100 tablet,tablet,100,0.32,31.90,2023
MAL05072029AZ,Zolpidem Tartrate 10 mg tablet,SOMIDEM TABLET 10 MG,pack of 100 tablet,tablet,100,3.34,333.90,2025
MAL05072030AZ,Naproxen Sodium 275 mg Tablet,SONAP 275MG CAPLET,pack of 500 Caplets,caplets,500,0.52,260.00,2024
MAL05092215ACZ,Metoclopramide HCL 10 mg/2 ml Injection,"METOCLOPRAMIDE-HAMELN 5 MG/ML INJECTION, 2ML",pack of 10 ampoule,ampoule,10,5.10,51.00,2024
MAL05092217AZ,Fluconazole 150 mg Capsule,MEDOFLUCON 150 MG CAPSULES,pack of 1 capsule,capsule,1,10.00,10.00,2023
