PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1692143,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,FLAVETTES VITAMIN C ORANGE 250MG SUGAR FREE,,Ascorbic Acid 250 mg tablet,,,100.0,,,MYR,,,,,,,,38.5,,38.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04010359XZ,0.39
1691777,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,FLAVETTES VITAMIN C WITH CALCIUM TIME RELEASE 1000MG,,Ascorbic Acid 1000 mg Sustained Release tablet,,,60.0,,,MYR,,,,,,,,69.0,,69.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04030533X,1.15
1691976,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,"APPETON A TO Z KID""S VITAMIN C 30MG TABLET (BLACKCURRANT)",,Ascorbic Acid 30 mg tablet,,,100.0,,,MYR,,,,,,,,34.3,,34.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04080003XZ,0.34
1691964,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON A TO Z KID'S VITAMIN C 30MG (STRAWBERRY),,Ascorbic Acid 30 mg tablet,,,100.0,,,MYR,,,,,,,,34.3,,34.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04091675XZ,0.34
618974,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,PERINACE TABLET 4 MG,,Perindopril 4 mg tablet,,,30.0,,,MYR,,,,,,,,27.3,,27.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04103441AZ,0.91
1691636,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,IBUPROFEN SUSPENSION 20MG/ML,,Ibuprofen 20 mg/ml Suspension,,,50.0,,,MYR,,,,,,,,564.0,,564.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL04125482AZ,11.28
1691289,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CERITEC FILM COATED TABLET 10MG,,Cetirizine HCL 10 mg tablet,,,1000.0,,,MYR,,,,,,,,633.0,,633.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04125487AZ,0.63
1691471,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,GNC NATURAL E 400 IU SOFTGEL,,Vitamin E 400 Iu Capsule,,,180.0,,,MYR,,,,,,,,184.9,,184.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 180 capsule,,,,capsule,,,,,,PRICENTRIC,MAL04125501X,1.03
1959127,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ZOLTEROL SR TABLET 100MG,,Diclofenac Sodium Sr 100 mg tablet,,,100.0,,,MYR,,,,,,,,44.0,,44.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04125504AZ,0.44
1959122,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ZOLTEROL SR TABLET 75MG,,Diclofenac Sodium Sr 75 mg tablet,,,100.0,,,MYR,,,,,,,,41.0,,41.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL04125505AZ,0.41
943860,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,IMDEX 60MG CR TABLET,,Isosorbide-5-Mononitrate 60 mg Sr tablet,,,28.0,,,MYR,,,,,,,,105.6,,105.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL05012310AZ,3.77
1565786,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BISACODYL SUPPOSITORIES 10MG,,Bisacodyl 10 mg Suppository,,,50.0,,,MYR,,,,,,,,105.0,,105.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 Supp,,,,suppository,,,,,,PRICENTRIC,MAL05023177XZ,2.1
1901574,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,SELSUN 2.5% SUSPENSION TREATMENT,,Selenium Sulphide 2.5 % Shampoo,,,120.0,,,MYR,,,,,,,,32.0,,32.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL05023182ACZ,0.27
1565939,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,PROMEDYL DM LINCTUS,,"Dextromethorphan 15 mg/5 ml,Pseudoephedrine HCl 30 mg/5 ml, & Chlorpheniramine Maleate 2 mg/ 5ml Linctus",,,90.0,,,MYR,,,,,,,,5.59,,5.59,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a bottle of 90ml,,,,ml syrup,,,,,,PRICENTRIC,MAL05032522AZ,0.06
